1353891600	0.0
1353895200	0.0
1353898800	0.0
1353902400	0.0
1353906000	0.0
1353909600	0.0
1353913200	0.0
1353916800	0.0
1353920400	0.0
1353924000	0.0
1353927600	0.0
1353931200	0.0
1353934800	0.0
1353938400	0.0
1353942000	0.0
1353945600	0.0
1353949200	0.0
1353952800	0.0
1353956400	0.0
1353960000	0.0
1353963600	0.0
1353967200	0.0
1353970800	0.0
1353974400	0.0
1353978000	0.0
1353981600	0.0
1353985200	0.0
1353988800	0.0
1353992400	0.0
1353996000	0.0
1353999600	0.0
1354003200	0.0
1354006800	0.0
1354010400	0.0
1354014000	0.0
1354017600	0.0
1354021200	0.0
1354024800	0.0
1354028400	0.0
1354032000	0.0
1354035600	0.0
1354039200	0.0
1354042800	0.0
1354046400	0.0
1354050000	0.0
1354053600	0.0
1354057200	0.0
1354060800	0.0
1354064400	0.0
1354068000	0.0
1354071600	0.0
1354075200	0.0
1354078800	0.0
1354082400	0.0
1354086000	0.0
1354089600	0.0
1354093200	0.0
1354096800	0.0
1354100400	0.0
1354104000	0.0
1354107600	0.0
1354111200	0.0
1354114800	0.0
1354118400	0.0
1354122000	0.0
1354125600	0.0
1354129200	0.0
1354132800	0.0
1354136400	0.0
1354140000	0.0
1354143600	0.0
1354147200	0.0
1354150800	0.0
1354154400	0.0
1354158000	0.0
1354161600	0.0
1354165200	0.0
1354168800	0.0
1354172400	0.0
1354176000	0.0
1354179600	0.0
1354183200	0.0
1354186800	0.0
1354190400	0.0
1354194000	0.0
1354197600	0.0
1354201200	0.0
1354204800	0.0
1354208400	0.0
1354212000	0.0
1354215600	0.0
1354219200	0.0
1354222800	0.0
1354226400	0.0
1354230000	0.0
1354233600	0.0
1354237200	0.0
1354240800	0.0
1354244400	0.0
1354248000	0.0
1354251600	0.0
1354255200	0.0
1354258800	0.0
1354262400	0.0
1354266000	0.0
1354269600	0.0
1354273200	0.0
1354276800	0.0
1354280400	0.0
1354284000	0.0
1354287600	0.0
1354291200	0.0
1354294800	0.0
1354298400	0.0
1354302000	0.0
1354305600	0.0
1354309200	0.0
1354312800	0.0
1354316400	0.0
1354320000	0.0
1354323600	0.0
1354327200	0.0
1354330800	0.0
1354334400	0.0
1354338000	0.0
1354341600	0.0
1354345200	0.0
1354348800	0.0
1354352400	0.0
1354356000	0.0
1354359600	0.0
1354363200	0.0
1354366800	0.0
1354370400	0.0
1354374000	0.0
1354377600	0.0
1354381200	0.0
1354384800	0.0
1354388400	0.0
1354392000	0.0
1354395600	0.0
1354399200	0.0
1354402800	0.0
1354406400	0.0
1354410000	0.0
1354413600	0.0
1354417200	0.0
1354420800	0.0
1354424400	0.0
1354428000	0.0
1354431600	0.0
1354435200	0.0
1354438800	0.0
1354442400	0.0
1354446000	0.0
1354449600	0.0
1354453200	0.0
1354456800	0.0
1354460400	0.0
1354464000	0.0
1354467600	0.0
1354471200	0.0
1354474800	0.0
1354478400	0.0
1354482000	0.0
1354485600	0.0
1354489200	0.0
1354492800	0.0
1354496400	0.0
1354500000	0.0
1354503600	0.0
1354507200	0.0
1354510800	0.0
1354514400	0.0
1354518000	0.0
1354521600	0.0
1354525200	0.0
1354528800	0.0
1354532400	0.0
1354536000	0.0
1354539600	0.0
1354543200	0.0
1354546800	0.0
1354550400	0.0
1354554000	0.0
1354557600	0.0
1354561200	0.0
1354564800	0.0
1354568400	0.0
1354572000	0.0
1354575600	0.0
1354579200	0.0
1354582800	0.0
1354586400	0.0
1354590000	0.0
1354593600	0.0
1354597200	0.0
1354600800	0.0
1354604400	0.0
1354608000	0.0
1354611600	0.0
1354615200	0.0
1354618800	0.0
1354622400	0.0
1354626000	0.0
1354629600	0.0
1354633200	0.0
1354636800	0.0
1354640400	0.0
1354644000	0.0
1354647600	0.0
1354651200	0.0
1354654800	0.0
1354658400	0.0
1354662000	0.0
1354665600	0.0
1354669200	0.0
1354672800	0.0
1354676400	0.0
1354680000	0.0
1354683600	0.0
1354687200	0.0
1354690800	0.0
1354694400	0.0
1354698000	0.0
1354701600	0.0
1354705200	0.0
1354708800	0.0
1354712400	0.0
1354716000	0.0
1354719600	0.0
1354723200	0.0
1354726800	0.0
1354730400	0.0
1354734000	0.0
1354737600	0.0
1354741200	0.0
1354744800	0.0
1354748400	0.0
1354752000	0.0
1354755600	0.0
1354759200	0.0
1354762800	0.0
1354766400	0.0
1354770000	0.0
1354773600	0.0
1354777200	0.0
1354780800	0.0
1354784400	0.0
1354788000	0.0
1354791600	0.0
1354795200	0.0
1354798800	0.0
1354802400	0.0
1354806000	0.0
1354809600	0.0
1354813200	0.0
1354816800	0.0
1354820400	0.0
1354824000	0.0
1354827600	0.0
1354831200	0.0
1354834800	0.0
1354838400	0.0
1354842000	0.0
1354845600	0.0
1354849200	0.0
1354852800	0.0
1354856400	0.0
1354860000	0.0
1354863600	0.0
1354867200	0.0
1354870800	0.0
1354874400	0.0
1354878000	0.0
1354881600	0.0
1354885200	0.0
1354888800	0.0
1354892400	0.0
1354896000	0.0
1354899600	0.0
1354903200	0.0
1354906800	0.0
1354910400	0.0
1354914000	0.0
1354917600	0.0
1354921200	0.0
1354924800	0.0
1354928400	0.0
1354932000	0.0
1354935600	0.0
1354939200	0.0
1354942800	0.0
1354946400	0.0
1354950000	0.0
1354953600	0.0
1354957200	0.0
1354960800	0.0
1354964400	0.0
1354968000	0.0
1354971600	0.0
1354975200	0.0
1354978800	0.0
1354982400	0.0
1354986000	0.0
1354989600	0.0
1354993200	0.0
1354996800	0.0
1355000400	0.0
1355004000	0.0
1355007600	0.0
1355011200	0.0
1355014800	0.0
1355018400	0.0
1355022000	0.0
1355025600	0.0
1355029200	0.0
1355032800	0.0
1355036400	0.0
1355040000	0.0
1355043600	0.0
1355047200	0.0
1355050800	0.0
1355054400	0.0
1355058000	0.0
1355061600	0.0
1355065200	0.0
1355068800	0.0
1355072400	0.0
1355076000	0.0
1355079600	0.0
1355083200	0.0
1355086800	0.0
1355090400	0.0
1355094000	0.0
1355097600	0.0
1355101200	0.0
1355104800	0.0
1355108400	0.0
1355112000	0.0
1355115600	0.0
1355119200	0.0
1355122800	0.0
1355126400	0.0
1355130000	0.0
1355133600	0.0
1355137200	0.0
1355140800	0.0
1355144400	0.0
1355148000	0.0
1355151600	0.0
1355155200	0.0
1355158800	0.0
1355162400	0.0
1355166000	0.0
1355169600	0.0
1355173200	0.0
1355176800	0.0
1355180400	0.0
1355184000	0.0
1355187600	0.0
1355191200	0.0
1355194800	0.0
1355198400	0.0
1355202000	0.0
1355205600	0.0
1355209200	0.0
1355212800	0.0
1355216400	0.0
1355220000	0.0
1355223600	0.0
1355227200	0.0
1355230800	0.0
1355234400	0.0
1355238000	0.0
1355241600	0.0
1355245200	0.0
1355248800	0.0
1355252400	0.0
1355256000	0.0
1355259600	0.0
1355263200	0.0
1355266800	0.0
1355270400	0.0
1355274000	0.0
1355277600	0.0
1355281200	0.0
1355284800	0.0
1355288400	0.0
1355292000	0.0
1355295600	0.0
1355299200	0.0
1355302800	0.0
1355306400	0.0
1355310000	0.0
1355313600	0.0
1355317200	0.0
1355320800	0.0
1355324400	0.0
1355328000	0.0
1355331600	0.0
1355335200	0.0
1355338800	0.0
1355342400	0.0
1355346000	0.0
1355349600	0.0
1355353200	0.0
1355356800	0.0
1355360400	0.0
1355364000	0.0
1355367600	0.0
1355371200	0.0
1355374800	0.0
1355378400	0.0
1355382000	0.0
1355385600	0.0
1355389200	0.0
1355392800	0.0
1355396400	0.0
1355400000	0.0
1355403600	0.0
1355407200	0.0
1355410800	0.0
1355414400	0.0
1355418000	0.0
1355421600	0.0
1355425200	0.0
1355428800	0.0
1355432400	0.0
1355436000	0.0
1355439600	0.0
1355443200	0.0
1355446800	0.0
1355450400	0.0
1355454000	0.0
1355457600	0.0
1355461200	0.0
1355464800	0.0
1355468400	0.0
1355472000	0.0
1355475600	0.0
1355479200	0.0
1355482800	0.0
1355486400	0.0
1355490000	0.0
1355493600	0.0
1355497200	0.0
1355500800	0.0
1355504400	0.0
1355508000	0.0
1355511600	0.0
1355515200	0.0
1355518800	0.0
1355522400	0.0
1355526000	0.0
1355529600	0.0
1355533200	0.0
1355536800	0.0
1355540400	0.0
1355544000	0.0
1355547600	0.0
1355551200	0.0
1355554800	0.0
1355558400	0.0
1355562000	0.0
1355565600	0.0
1355569200	0.0
1355572800	0.0
1355576400	0.0
1355580000	0.0
1355583600	0.0
1355587200	0.0
1355590800	0.0
1355594400	0.0
1355598000	0.0
1355601600	0.0
1355605200	0.0
1355608800	0.0
1355612400	0.0
1355616000	0.0
1355619600	0.0
1355623200	0.0
1355626800	0.0
1355630400	0.0
1355634000	0.0
1355637600	0.0
1355641200	0.0
1355644800	0.0
1355648400	0.0
1355652000	0.0
1355655600	0.0
1355659200	0.0
1355662800	0.0
1355666400	0.0
1355670000	0.0
1355673600	0.0
1355677200	0.0
1355680800	0.0
1355684400	0.0
1355688000	0.0
1355691600	0.0
1355695200	0.0
1355698800	0.0
1355702400	0.0
1355706000	0.0
1355709600	0.0
1355713200	0.0
1355716800	0.0
1355720400	0.0
1355724000	0.0
1355727600	0.0
1355731200	0.0
1355734800	0.0
1355738400	0.0
1355742000	0.0
1355745600	0.0
1355749200	0.0
1355752800	0.0
1355756400	0.0
1355760000	0.0
1355763600	0.0
1355767200	0.0
1355770800	0.0
1355774400	0.0
1355778000	0.0
1355781600	0.0
1355785200	0.0
1355788800	0.0
1355792400	0.0
1355796000	0.0
1355799600	0.0
1355803200	0.0
1355806800	0.0
1355810400	0.0
1355814000	0.0
1355817600	0.0
1355821200	0.0
1355824800	0.0
1355828400	0.0
1355832000	0.0
1355835600	0.0
1355839200	0.0
1355842800	0.0
1355846400	0.0
1355850000	0.0
1355853600	0.0
1355857200	0.0
1355860800	0.0
1355864400	0.0
1355868000	0.0
1355871600	0.0
1355875200	0.0
1355878800	0.0
1355882400	0.0
1355886000	0.0
1355889600	0.0
1355893200	0.0
1355896800	0.0
1355900400	0.0
1355904000	0.0
1355907600	0.0
1355911200	0.0
1355914800	0.0
1355918400	0.0
1355922000	0.0
1355925600	0.0
1355929200	0.0
1355932800	0.0
1355936400	0.0
1355940000	0.0
1355943600	0.0
1355947200	0.0
1355950800	0.0
1355954400	0.0
1355958000	0.0
1355961600	0.0
1355965200	0.0
1355968800	0.0
1355972400	0.0
1355976000	0.0
1355979600	0.0
1355983200	0.0
1355986800	0.0
1355990400	0.0
1355994000	0.0
1355997600	0.0
1356001200	0.0
1356004800	0.0
1356008400	0.0
1356012000	0.0
1356015600	0.0
1356019200	0.0
1356022800	0.0
1356026400	0.0
1356030000	0.0
1356033600	0.0
1356037200	0.0
1356040800	0.0
1356044400	0.0
1356048000	0.0
1356051600	0.0
1356055200	0.0
1356058800	0.0
1356062400	0.0
1356066000	0.0
1356069600	0.0
1356073200	0.0
1356076800	0.0
1356080400	0.0
1356084000	0.0
1356087600	0.0
1356091200	0.0
1356094800	0.0
1356098400	0.0
1356102000	0.0
1356105600	0.0
1356109200	0.0
1356112800	0.0
1356116400	0.0
1356120000	0.0
1356123600	0.0
1356127200	0.0
1356130800	0.0
1356134400	0.0
1356138000	0.0
1356141600	0.0
1356145200	0.0
1356148800	0.0
1356152400	0.0
1356156000	0.0
1356159600	0.0
1356163200	0.0
1356166800	0.0
1356170400	0.0
1356174000	0.0
1356177600	0.0
1356181200	0.0
1356184800	0.0
1356188400	0.0
1356192000	0.0
1356195600	0.0
1356199200	0.0
1356202800	0.0
1356206400	0.0
1356210000	0.0
1356213600	0.0
1356217200	0.0
1356220800	0.0
1356224400	0.0
1356228000	0.0
1356231600	0.0
1356235200	0.0
1356238800	0.0
1356242400	0.0
1356246000	0.0
1356249600	0.0
1356253200	0.0
1356256800	0.0
1356260400	0.0
1356264000	0.0
1356267600	0.0
1356271200	0.0
1356274800	0.0
1356278400	0.0
1356282000	0.0
1356285600	0.0
1356289200	0.0
1356292800	0.0
1356296400	0.0
1356300000	0.0
1356303600	0.0
1356307200	0.0
1356310800	0.0
1356314400	0.0
1356318000	0.0
1356321600	0.0
1356325200	0.0
1356328800	0.0
1356332400	0.0
1356336000	0.0
1356339600	0.0
1356343200	0.0
1356346800	0.0
1356350400	0.0
1356354000	0.0
1356357600	0.0
1356361200	0.0
1356364800	0.0
1356368400	0.0
1356372000	0.0
1356375600	0.0
1356379200	0.0
1356382800	0.0
1356386400	0.0
1356390000	0.0
1356393600	0.0
1356397200	0.0
1356400800	0.0
1356404400	0.0
1356408000	0.0
1356411600	0.0
1356415200	0.0
1356418800	0.0
1356422400	0.0
1356426000	0.0
1356429600	0.0
1356433200	0.0
1356436800	0.0
1356440400	0.0
1356444000	0.0
1356447600	0.0
1356451200	0.0
1356454800	0.0
1356458400	0.0
1356462000	0.0
1356465600	0.0
1356469200	0.0
1356472800	0.0
1356476400	0.0
1356480000	0.0
1356483600	0.0
1356487200	0.0
1356490800	0.0
1356494400	0.0
1356498000	0.0
1356501600	0.0
1356505200	0.0
1356508800	0.0
1356512400	0.0
1356516000	0.0
1356519600	0.0
1356523200	0.0
1356526800	0.0
1356530400	0.0
1356534000	0.0
1356537600	0.0
1356541200	0.0
1356544800	0.0
1356548400	0.0
1356552000	0.0
1356555600	0.0
1356559200	0.0
1356562800	0.0
1356566400	0.0
1356570000	0.0
1356573600	0.0
1356577200	0.0
1356580800	0.0
1356584400	0.0
1356588000	0.0
1356591600	0.0
1356595200	0.0
1356598800	0.0
1356602400	0.0
1356606000	0.0
1356609600	0.0
1356613200	0.0
1356616800	0.0
1356620400	0.0
1356624000	0.0
1356627600	0.0
1356631200	0.0
1356634800	0.0
1356638400	0.0
1356642000	0.0
1356645600	0.0
1356649200	0.0
1356652800	0.0
1356656400	0.0
1356660000	0.0
1356663600	0.0
1356667200	0.0
1356670800	0.0
1356674400	0.0
1356678000	0.0
1356681600	0.0
1356685200	0.0
1356688800	0.0
1356692400	0.0
1356696000	0.0
1356699600	0.0
1356703200	0.0
1356706800	0.0
1356710400	0.0
1356714000	0.0
1356717600	0.0
1356721200	0.0
1356724800	0.0
1356728400	0.0
1356732000	0.0
1356735600	0.0
1356739200	0.0
1356742800	0.0
1356746400	0.0
1356750000	0.0
1356753600	0.0
1356757200	0.0
1356760800	0.0
1356764400	0.0
1356768000	0.0
1356771600	0.0
1356775200	0.0
1356778800	0.0
1356782400	0.0
1356786000	0.0
1356789600	0.0
1356793200	0.0
1356796800	0.0
1356800400	0.0
1356804000	0.0
1356807600	0.0
1356811200	0.0
1356814800	0.0
1356818400	0.0
1356822000	0.0
1356825600	0.0
1356829200	0.0
1356832800	0.0
1356836400	0.0
1356840000	0.0
1356843600	0.0
1356847200	0.0
1356850800	0.0
1356854400	0.0
1356858000	0.0
1356861600	0.0
1356865200	0.0
1356868800	0.0
1356872400	0.0
1356876000	0.0
1356879600	0.0
1356883200	0.0
1356886800	0.0
1356890400	0.0
1356894000	0.0
1356897600	0.0
1356901200	0.0
1356904800	0.0
1356908400	0.0
1356912000	0.0
1356915600	0.0
1356919200	0.0
1356922800	0.0
1356926400	0.0
1356930000	0.0
1356933600	0.0
1356937200	0.0
1356940800	0.0
1356944400	0.0
1356948000	0.0
1356951600	0.0
1356955200	0.0
1356958800	0.0
1356962400	0.0
1356966000	0.0
1356969600	0.0
1356973200	0.0
1356976800	0.0
1356980400	0.0
1356984000	0.0
1356987600	0.0
1356991200	0.0
1356994800	0.0
1356998400	0.0
1357002000	0.0
1357005600	0.0
1357009200	0.0
1357012800	0.0
1357016400	0.0
1357020000	0.0
1357023600	0.0
1357027200	0.0
1357030800	0.0
1357034400	0.0
1357038000	0.0
1357041600	0.0
1357045200	0.0
1357048800	0.0
1357052400	0.0
1357056000	0.0
1357059600	0.0
1357063200	0.0
1357066800	0.0
1357070400	0.0
1357074000	0.0
1357077600	0.0
1357081200	0.0
1357084800	0.0
1357088400	0.0
1357092000	0.0
1357095600	0.0
1357099200	0.0
1357102800	0.0
1357106400	0.0
1357110000	0.0
1357113600	0.0
1357117200	0.0
1357120800	0.0
1357124400	0.0
1357128000	0.0
1357131600	0.0
1357135200	0.0
1357138800	0.0
1357142400	0.0
1357146000	0.0
1357149600	0.0
1357153200	0.0
1357156800	0.0
1357160400	0.0
1357164000	0.0
1357167600	0.0
1357171200	0.0
1357174800	0.0
1357178400	0.0
1357182000	0.0
1357185600	0.0
1357189200	0.0
1357192800	0.0
1357196400	0.0
1357200000	0.0
1357203600	0.0
1357207200	0.0
1357210800	0.0
1357214400	0.0
1357218000	0.0
1357221600	0.0
1357225200	0.0
1357228800	0.0
1357232400	0.0
1357236000	0.0
1357239600	0.0
1357243200	0.0
1357246800	0.0
1357250400	0.0
1357254000	0.0
1357257600	0.0
1357261200	0.0
1357264800	0.0
1357268400	0.0
1357272000	0.0
1357275600	0.0
1357279200	0.0
1357282800	0.0
1357286400	0.0
1357290000	0.0
1357293600	0.0
1357297200	0.0
1357300800	0.0
1357304400	0.0
1357308000	0.0
1357311600	0.0
1357315200	0.0
1357318800	0.0
1357322400	0.0
1357326000	0.0
1357329600	0.0
1357333200	0.0
1357336800	0.0
1357340400	0.0
1357344000	0.0
1357347600	0.0
1357351200	0.0
1357354800	0.0
1357358400	0.0
1357362000	0.0
1357365600	0.0
1357369200	0.0
1357372800	0.0
1357376400	0.0
1357380000	0.0
1357383600	0.0
1357387200	0.0
1357390800	0.0
1357394400	0.0
1357398000	0.0
1357401600	0.0
1357405200	0.0
1357408800	0.0
1357412400	0.0
1357416000	0.0
1357419600	0.0
1357423200	0.0
1357426800	0.0
1357430400	0.0
1357434000	0.0
1357437600	0.0
1357441200	0.0
1357444800	0.0
1357448400	0.0
1357452000	0.0
1357455600	0.0
1357459200	0.0
1357462800	0.0
1357466400	0.0
1357470000	0.0
1357473600	0.0
1357477200	0.0
1357480800	0.0
1357484400	0.0
1357488000	0.0
1357491600	0.0
1357495200	0.0
1357498800	0.0
1357502400	0.0
1357506000	0.0
1357509600	0.0
1357513200	0.0
1357516800	0.0
1357520400	0.0
1357524000	0.0
1357527600	0.0
1357531200	0.0
1357534800	0.0
1357538400	0.0
1357542000	0.0
1357545600	0.0
1357549200	0.0
1357552800	0.0
1357556400	0.0
1357560000	0.0
1357563600	0.0
1357567200	0.0
1357570800	0.0
1357574400	0.0
1357578000	0.0
1357581600	0.0
1357585200	0.0
1357588800	0.0
1357592400	0.0
1357596000	0.0
1357599600	0.0
1357603200	0.0
1357606800	0.0
1357610400	0.0
1357614000	0.0
1357617600	0.0
1357621200	0.0
1357624800	0.0
1357628400	0.0
1357632000	0.0
1357635600	0.0
1357639200	0.0
1357642800	0.0
1357646400	0.0
1357650000	0.0
1357653600	0.0
1357657200	0.0
1357660800	0.0
1357664400	0.0
1357668000	0.0
1357671600	0.0
1357675200	0.0
1357678800	0.0
1357682400	0.0
1357686000	0.0
1357689600	0.0
1357693200	0.0
1357696800	0.0
1357700400	0.0
1357704000	0.0
1357707600	0.0
1357711200	0.0
1357714800	0.0
1357718400	0.0
1357722000	0.0
1357725600	0.0
1357729200	0.0
1357732800	0.0
1357736400	0.0
1357740000	0.0
1357743600	0.0
1357747200	0.0
1357750800	0.0
1357754400	0.0
1357758000	0.0
1357761600	0.0
1357765200	0.0
1357768800	0.0
1357772400	0.0
1357776000	0.0
1357779600	0.0
1357783200	0.0
1357786800	0.0
1357790400	0.0
1357794000	0.0
1357797600	0.0
1357801200	0.0
1357804800	0.0
1357808400	0.0
1357812000	0.0
1357815600	0.0
1357819200	0.0
1357822800	0.0
1357826400	0.0
1357830000	0.0
1357833600	0.0
1357837200	0.0
1357840800	0.0
1357844400	0.0
1357848000	0.0
1357851600	0.0
1357855200	0.0
1357858800	0.0
1357862400	0.0
1357866000	0.0
1357869600	0.0
1357873200	0.0
1357876800	0.0
1357880400	0.0
1357884000	0.0
1357887600	0.0
1357891200	0.0
1357894800	0.0
1357898400	0.0
1357902000	0.0
1357905600	0.0
1357909200	0.0
1357912800	0.0
1357916400	0.0
1357920000	0.0
1357923600	0.0
1357927200	0.0
1357930800	0.0
1357934400	0.0
1357938000	0.0
1357941600	0.0
1357945200	0.0
1357948800	0.0
1357952400	0.0
1357956000	0.0
1357959600	0.0
1357963200	0.0
1357966800	0.0
1357970400	0.0
1357974000	0.0
1357977600	0.0
1357981200	0.0
1357984800	0.0
1357988400	0.0
1357992000	0.0
1357995600	0.0
1357999200	0.0
1358002800	0.0
1358006400	0.0
1358010000	0.0
1358013600	0.0
1358017200	0.0
1358020800	0.0
1358024400	0.0
1358028000	0.0
1358031600	0.0
1358035200	0.0
1358038800	0.0
1358042400	0.0
1358046000	0.0
1358049600	0.0
1358053200	0.0
1358056800	0.0
1358060400	0.0
1358064000	0.0
1358067600	0.0
1358071200	0.0
1358074800	0.0
1358078400	0.0
1358082000	0.0
1358085600	0.0
1358089200	0.0
1358092800	0.0
1358096400	0.0
1358100000	0.0
1358103600	0.0
1358107200	0.0
1358110800	0.0
1358114400	0.0
1358118000	0.0
1358121600	0.0
1358125200	0.0
1358128800	0.0
1358132400	0.0
1358136000	0.0
1358139600	0.0
1358143200	0.0
1358146800	0.0
1358150400	0.0
1358154000	0.0
1358157600	0.0
1358161200	0.0
1358164800	0.0
1358168400	0.0
1358172000	0.0
1358175600	0.0
1358179200	0.0
1358182800	0.0
1358186400	0.0
1358190000	0.0
1358193600	0.0
1358197200	0.0
1358200800	0.0
1358204400	0.0
1358208000	0.0
1358211600	0.0
1358215200	0.0
1358218800	0.0
1358222400	0.0
1358226000	0.0
1358229600	0.0
1358233200	0.0
1358236800	0.0
1358240400	0.0
1358244000	0.0
1358247600	0.0
1358251200	0.0
1358254800	0.0
1358258400	0.0
1358262000	0.0
1358265600	0.0
1358269200	0.0
1358272800	0.0
1358276400	0.0
1358280000	0.0
1358283600	0.0
1358287200	0.0
1358290800	0.0
1358294400	0.0
1358298000	0.0
1358301600	0.0
1358305200	0.0
1358308800	0.0
1358312400	0.0
1358316000	0.0
1358319600	0.0
1358323200	0.0
1358326800	0.0
1358330400	0.0
1358334000	0.0
1358337600	0.0
1358341200	0.0
1358344800	0.0
1358348400	0.0
1358352000	0.0
1358355600	0.0
1358359200	0.0
1358362800	0.0
1358366400	0.0
1358370000	0.0
1358373600	0.0
1358377200	0.0
1358380800	0.0
1358384400	0.0
1358388000	0.0
1358391600	0.0
1358395200	0.0
1358398800	0.0
1358402400	0.0
1358406000	0.0
1358409600	0.0
1358413200	0.0
1358416800	0.0
1358420400	0.0
1358424000	0.0
1358427600	0.0
1358431200	0.0
1358434800	0.0
1358438400	0.0
1358442000	0.0
1358445600	0.0
1358449200	0.0
1358452800	0.0
1358456400	0.0
1358460000	0.0
1358463600	0.0
1358467200	0.0
1358470800	0.0
1358474400	0.0
1358478000	0.0
1358481600	0.0
1358485200	0.0
1358488800	0.0
1358492400	0.0
1358496000	0.0
1358499600	0.0
1358503200	0.0
1358506800	0.0
1358510400	0.0
1358514000	0.0
1358517600	0.0
1358521200	0.0
1358524800	0.0
1358528400	0.0
1358532000	0.0
1358535600	0.0
1358539200	0.0
1358542800	0.0
1358546400	0.0
1358550000	0.0
1358553600	0.0
1358557200	0.0
1358560800	0.0
1358564400	0.0
1358568000	0.0
1358571600	0.0
1358575200	0.0
1358578800	0.0
1358582400	0.0
1358586000	0.0
1358589600	0.0
1358593200	0.0
1358596800	0.0
1358600400	0.0
1358604000	0.0
1358607600	0.0
1358611200	0.0
1358614800	0.0
1358618400	0.0
1358622000	0.0
1358625600	0.0
1358629200	0.0
1358632800	0.0
1358636400	0.0
1358640000	0.0
1358643600	0.0
1358647200	0.0
1358650800	0.0
1358654400	0.0
1358658000	0.0
1358661600	0.0
1358665200	0.0
1358668800	0.0
1358672400	0.0
1358676000	0.0
1358679600	0.0
1358683200	0.0
1358686800	0.0
1358690400	0.0
1358694000	0.0
1358697600	0.0
1358701200	0.0
1358704800	0.0
1358708400	0.0
1358712000	0.0
1358715600	0.0
1358719200	0.0
1358722800	0.0
1358726400	0.0
1358730000	0.0
1358733600	0.0
1358737200	0.0
1358740800	0.0
1358744400	0.0
1358748000	0.0
1358751600	0.0
1358755200	0.0
1358758800	0.0
1358762400	0.0
1358766000	0.0
1358769600	0.0
1358773200	0.0
1358776800	0.0
1358780400	0.0
1358784000	0.0
1358787600	0.0
1358791200	0.0
1358794800	0.0
1358798400	0.0
1358802000	0.0
1358805600	0.0
1358809200	0.0
1358812800	0.0
1358816400	0.0
1358820000	0.0
1358823600	0.0
1358827200	0.0
1358830800	0.0
1358834400	0.0
1358838000	0.0
1358841600	0.0
1358845200	0.0
1358848800	0.0
1358852400	0.0
1358856000	0.0
1358859600	0.0
1358863200	0.0
1358866800	0.0
1358870400	0.0
1358874000	0.0
1358877600	0.0
1358881200	0.0
1358884800	0.0
1358888400	0.0
1358892000	0.0
1358895600	0.0
1358899200	0.0
1358902800	0.0
1358906400	0.0
1358910000	0.0
1358913600	0.0
1358917200	0.0
1358920800	0.0
1358924400	0.0
1358928000	0.0
1358931600	0.0
1358935200	0.0
1358938800	0.0
1358942400	0.0
1358946000	0.0
1358949600	0.0
1358953200	0.0
1358956800	0.0
1358960400	0.0
1358964000	0.0
1358967600	0.0
1358971200	0.0
1358974800	0.0
1358978400	0.0
1358982000	0.0
1358985600	0.0
1358989200	0.0
1358992800	0.0
1358996400	0.0
1359000000	0.0
1359003600	0.0
1359007200	0.0
1359010800	0.0
1359014400	0.0
1359018000	0.0
1359021600	0.0
1359025200	0.0
1359028800	0.0
1359032400	0.0
1359036000	0.0
1359039600	0.0
1359043200	0.0
1359046800	0.0
1359050400	0.0
1359054000	0.0
1359057600	0.0
1359061200	0.0
1359064800	0.0
1359068400	0.0
1359072000	0.0
1359075600	0.0
1359079200	0.0
1359082800	0.0
1359086400	0.0
1359090000	0.0
1359093600	0.0
1359097200	0.0
1359100800	0.0
1359104400	0.0
1359108000	0.0
1359111600	0.0
1359115200	0.0
1359118800	0.0
1359122400	0.0
1359126000	0.0
1359129600	0.0
1359133200	0.0
1359136800	0.0
1359140400	0.0
1359144000	0.0
1359147600	0.0
1359151200	0.0
1359154800	0.0
1359158400	0.0
1359162000	0.0
1359165600	0.0
1359169200	0.0
1359172800	0.0
1359176400	0.0
1359180000	0.0
1359183600	0.0
1359187200	0.0
1359190800	0.0
1359194400	0.0
1359198000	0.0
1359201600	0.0
1359205200	0.0
1359208800	0.0
1359212400	0.0
1359216000	0.0
1359219600	0.0
1359223200	0.0
1359226800	0.0
1359230400	0.0
1359234000	0.0
1359237600	0.0
1359241200	0.0
1359244800	0.0
1359248400	0.0
1359252000	0.0
1359255600	0.0
1359259200	0.0
1359262800	0.0
1359266400	0.0
1359270000	0.0
1359273600	0.0
1359277200	0.0
1359280800	0.0
1359284400	0.0
1359288000	0.0
1359291600	0.0
1359295200	0.0
1359298800	0.0
1359302400	0.0
1359306000	0.0
1359309600	0.0
1359313200	0.0
1359316800	0.0
1359320400	0.0
1359324000	0.0
1359327600	0.0
1359331200	0.0
1359334800	0.0
1359338400	0.0
1359342000	0.0
1359345600	0.0
1359349200	0.0
1359352800	0.0
1359356400	0.0
1359360000	0.0
1359363600	0.0
1359367200	0.0
1359370800	0.0
1359374400	0.0
1359378000	0.0
1359381600	0.0
1359385200	0.0
1359388800	0.0
1359392400	0.0
1359396000	0.0
1359399600	0.0
1359403200	0.0
1359406800	0.0
1359410400	0.0
1359414000	0.0
1359417600	0.0
1359421200	0.0
1359424800	0.0
1359428400	0.0
1359432000	0.0
1359435600	0.0
1359439200	0.0
1359442800	0.0
1359446400	0.0
1359450000	0.0
1359453600	0.0
1359457200	0.0
1359460800	0.0
1359464400	0.0
1359468000	0.0
1359471600	0.0
1359475200	0.0
1359478800	0.0
1359482400	0.0
1359486000	0.0
