1418904000	0.0
1418907600	0.0
1418911200	0.0
1418914800	0.0
1418918400	0.0005555555555555556
1418922000	0.001388888888888889
1418925600	0.0022222222222222222
1418929200	0.0036111111111111114
1418932800	0.003611111111111111
1418936400	0.0011111111111111111
1418940000	0.001388888888888889
1418943600	0.0005555555555555556
1418947200	0.0008333333333333333
1418950800	0.001388888888888889
1418954400	0.004166666666666667
1418958000	0.0016666666666666668
1418961600	0.001388888888888889
1418965200	0.0005555555555555556
1418968800	0.0016666666666666666
1418972400	0.0005555555555555556
1418976000	0.0008333333333333333
1418979600	0.0
1418983200	0.0
1418986800	0.0
1418990400	0.0
1418994000	0.0008333333333333334
1418997600	0.0005555555555555556
1419001200	0.001388888888888889
1419004800	0.0011111111111111111
1419008400	0.0025
1419012000	0.004166666666666667
1419015600	0.003888888888888889
1419019200	0.0002777777777777778
1419022800	0.0013888888888888887
1419026400	0.0011111111111111111
1419030000	0.004166666666666667
1419033600	0.009722222222222222
1419037200	0.0008333333333333333
1419040800	0.0011111111111111111
1419044400	0.0005555555555555556
1419048000	0.0016666666666666668
1419051600	0.0
1419055200	0.0025
1419058800	0.0008333333333333333
1419062400	0.001388888888888889
1419066000	0.004166666666666667
1419069600	0.0002777777777777778
1419073200	0.0
1419076800	0.0002777777777777778
1419080400	0.0
1419084000	0.0027777777777777775
1419087600	0.0002777777777777778
1419091200	0.0002777777777777778
1419094800	0.002777777777777778
1419098400	0.0038888888888888888
1419102000	0.0005555555555555556
1419105600	0.0008333333333333333
1419109200	0.0016666666666666668
1419112800	0.0013888888888888887
1419116400	0.0008333333333333333
1419120000	0.0025
1419123600	0.004166666666666667
1419127200	0.0011111111111111111
1419130800	0.0011111111111111111
1419134400	0.0005555555555555556
1419138000	0.003888888888888889
1419141600	0.0016666666666666666
1419145200	0.0
1419148800	0.0005555555555555556
1419152400	0.0011111111111111111
1419156000	0.0008333333333333333
1419159600	0.0005555555555555556
1419163200	0.0008333333333333334
1419166800	0.0005555555555555556
1419170400	0.0
1419174000	0.0002777777777777778
1419177600	0.0002777777777777778
1419181200	0.0016666666666666666
1419184800	0.0005555555555555556
1419188400	0.0
1419192000	0.0022222222222222222
1419195600	0.001388888888888889
1419199200	0.0025
1419202800	0.0008333333333333333
1419206400	0.0008333333333333333
1419210000	0.0016666666666666668
1419213600	0.0019444444444444446
1419217200	0.0019444444444444444
1419220800	0.0005555555555555556
1419224400	0.0011111111111111111
1419228000	0.001388888888888889
1419231600	0.0005555555555555556
1419235200	0.0
1419238800	0.0
1419242400	0.0
1419246000	0.0016666666666666668
1419249600	0.0
1419253200	0.0002777777777777778
1419256800	0.0
1419260400	0.0002777777777777778
1419264000	0.0005555555555555556
1419267600	0.0002777777777777778
1419271200	0.0030555555555555557
1419274800	0.0008333333333333333
1419278400	0.0005555555555555556
1419282000	0.0011111111111111111
1419285600	0.005833333333333334
1419289200	0.0005555555555555556
1419292800	0.0011111111111111111
1419296400	0.0022222222222222222
1419300000	0.0002777777777777778
1419303600	0.0008333333333333333
1419307200	0.0008333333333333333
1419310800	0.0019444444444444444
1419314400	0.002777777777777778
1419318000	0.0005555555555555556
1419321600	0.0005555555555555556
1419325200	0.0
1419328800	0.0
1419332400	0.0
1419336000	0.0019444444444444444
1419339600	0.0008333333333333333
1419343200	0.0005555555555555556
1419346800	0.0011111111111111111
1419350400	0.0011111111111111111
1419354000	0.0011111111111111111
1419357600	0.002777777777777778
1419361200	0.0025
1419364800	0.0033333333333333335
1419368400	0.0030555555555555557
1419372000	0.0011111111111111111
1419375600	0.002777777777777778
1419379200	0.0033333333333333335
1419382800	0.0025
1419386400	0.0030555555555555557
1419390000	0.0030555555555555557
1419393600	0.0002777777777777778
1419397200	0.0016666666666666668
1419400800	0.0011111111111111111
1419404400	0.0
1419408000	0.0002777777777777778
1419411600	0.0
1419415200	0.0
1419418800	0.0
1419422400	0.0
1419426000	0.0
1419429600	0.0002777777777777778
1419433200	0.001388888888888889
1419436800	0.003611111111111111
1419440400	0.0016666666666666668
1419444000	0.0016666666666666668
1419447600	0.001388888888888889
1419451200	0.0011111111111111111
1419454800	0.004722222222222222
1419458400	0.003888888888888889
1419462000	0.0016666666666666668
1419465600	0.0011111111111111111
1419469200	0.0008333333333333334
1419472800	0.0002777777777777778
1419476400	0.0008333333333333333
1419480000	0.0013888888888888887
1419483600	0.0044444444444444444
1419487200	0.0002777777777777778
1419490800	0.0016666666666666668
1419494400	0.0005555555555555556
1419498000	0.0
1419501600	0.0
1419505200	0.0002777777777777778
1419508800	0.0
1419512400	0.0
1419516000	0.0011111111111111111
1419519600	0.0002777777777777778
1419523200	0.0
1419526800	0.0011111111111111111
1419530400	0.001388888888888889
1419534000	0.0
1419537600	0.0008333333333333334
1419541200	0.0011111111111111111
1419544800	0.0011111111111111111
1419548400	0.0019444444444444444
1419552000	0.0
1419555600	0.0
1419559200	0.0008333333333333334
1419562800	0.0002777777777777778
1419566400	0.0008333333333333333
1419570000	0.0008333333333333334
1419573600	0.0
1419577200	0.001388888888888889
1419580800	0.0002777777777777778
1419584400	0.0002777777777777778
1419588000	0.0
1419591600	0.0
1419595200	0.0
1419598800	0.0011111111111111111
1419602400	0.0
1419606000	0.0008333333333333334
1419609600	0.0008333333333333334
1419613200	0.0019444444444444446
1419616800	0.0008333333333333333
1419620400	0.0005555555555555556
1419624000	0.0033333333333333335
1419627600	0.0022222222222222222
1419631200	0.0011111111111111111
1419634800	0.0016666666666666666
1419638400	0.0016666666666666666
1419642000	0.001388888888888889
1419645600	0.0038888888888888888
1419649200	0.0005555555555555556
1419652800	0.0005555555555555556
1419656400	0.0008333333333333333
1419660000	0.0011111111111111111
1419663600	0.0008333333333333334
1419667200	0.0005555555555555556
1419670800	0.0002777777777777778
1419674400	0.0008333333333333334
1419678000	0.0
1419681600	0.0
1419685200	0.0
1419688800	0.0002777777777777778
1419692400	0.0
1419696000	0.0036111111111111114
1419699600	0.0005555555555555556
1419703200	0.0002777777777777778
1419706800	0.0
1419710400	0.0008333333333333333
1419714000	0.002777777777777778
1419717600	0.002777777777777778
1419721200	0.0011111111111111111
1419724800	0.0025
1419728400	0.0016666666666666668
1419732000	0.0022222222222222222
1419735600	0.001388888888888889
1419739200	0.0002777777777777778
1419742800	0.0002777777777777778
1419746400	0.0005555555555555556
1419750000	0.004166666666666667
1419753600	0.0
1419757200	0.0
1419760800	0.0
1419764400	0.0
1419768000	0.0
1419771600	0.0
1419775200	0.0
1419778800	0.0
1419782400	0.0011111111111111111
1419786000	0.0008333333333333333
1419789600	0.0022222222222222222
1419793200	0.002777777777777778
1419796800	0.002777777777777778
1419800400	0.001388888888888889
1419804000	0.001388888888888889
1419807600	0.0
1419811200	0.0044444444444444444
1419814800	0.001388888888888889
1419818400	0.0016666666666666668
1419822000	0.005
1419825600	0.001388888888888889
1419829200	0.0025
1419832800	0.0
1419836400	0.0005555555555555556
1419840000	0.0
1419843600	0.0
1419847200	0.0
1419850800	0.0
1419854400	0.0
1419858000	0.0
1419861600	0.0
1419865200	0.0002777777777777778
1419868800	0.0
1419872400	0.001388888888888889
1419876000	0.004166666666666667
1419879600	0.0019444444444444444
1419883200	0.002777777777777778
1419886800	0.0011111111111111111
1419890400	0.0022222222222222222
1419894000	0.0038888888888888888
1419897600	0.0044444444444444444
1419901200	0.0002777777777777778
1419904800	0.004166666666666667
1419908400	0.0019444444444444446
1419912000	0.0038888888888888888
1419915600	0.0005555555555555556
1419919200	0.0002777777777777778
1419922800	0.0008333333333333333
1419926400	0.0
1419930000	0.0
1419933600	0.0
1419937200	0.0
1419940800	0.0
1419944400	0.0
1419948000	0.0
1419951600	0.0008333333333333333
1419955200	0.0
1419958800	0.0016666666666666666
1419962400	0.005
1419966000	0.0025
1419969600	0.005555555555555556
1419973200	0.002777777777777778
1419976800	0.0044444444444444444
1419980400	0.0030555555555555557
1419984000	0.0008333333333333333
1419987600	0.001388888888888889
1419991200	0.0011111111111111111
1419994800	0.0036111111111111114
1419998400	0.001388888888888889
1420002000	0.0008333333333333333
1420005600	0.0005555555555555556
1420009200	0.0019444444444444446
1420012800	0.0
1420016400	0.0008333333333333333
1420020000	0.0
1420023600	0.0
1420027200	0.0
1420030800	0.0002777777777777778
1420034400	0.0005555555555555556
1420038000	0.0
1420041600	0.0011111111111111111
1420045200	0.0025
1420048800	0.0044444444444444444
1420052400	0.0025
1420056000	0.0008333333333333333
1420059600	0.0019444444444444446
1420063200	0.001388888888888889
1420066800	0.0022222222222222222
1420070400	0.0016666666666666666
1420074000	0.003888888888888889
1420077600	0.0013888888888888887
1420081200	0.0008333333333333333
1420084800	0.001388888888888889
1420088400	0.001388888888888889
1420092000	0.0
1420095600	0.0005555555555555556
1420099200	0.0
1420102800	0.0005555555555555556
1420106400	0.0005555555555555556
1420110000	0.0
1420113600	0.0
1420117200	0.0002777777777777778
1420120800	0.0
1420124400	0.0
1420128000	0.003333333333333333
1420131600	0.0016666666666666668
1420135200	0.0022222222222222222
1420138800	0.0005555555555555556
1420142400	0.0011111111111111111
1420146000	0.0025
1420149600	0.0008333333333333333
1420153200	0.0008333333333333334
1420156800	0.0036111111111111114
1420160400	0.0016666666666666668
1420164000	0.001388888888888889
1420167600	0.003611111111111111
1420171200	0.0
1420174800	0.001388888888888889
1420178400	0.0
1420182000	0.0005555555555555556
1420185600	0.0002777777777777778
1420189200	0.0
1420192800	0.0
1420196400	0.0
1420200000	0.0
1420203600	0.0
1420207200	0.0002777777777777778
1420210800	0.001388888888888889
1420214400	0.0016666666666666668
1420218000	0.0005555555555555556
1420221600	0.0016666666666666668
1420225200	0.0025
1420228800	0.0016666666666666668
1420232400	0.0022222222222222222
1420236000	0.0016666666666666668
1420239600	0.002777777777777778
1420243200	0.0002777777777777778
1420246800	0.0016666666666666668
1420250400	0.001388888888888889
1420254000	0.0
1420257600	0.0005555555555555556
1420261200	0.0016666666666666666
1420264800	0.0
1420268400	0.001388888888888889
1420272000	0.0002777777777777778
1420275600	0.0005555555555555556
1420279200	0.0
1420282800	0.0
1420286400	0.0
1420290000	0.0
1420293600	0.0
1420297200	0.0005555555555555556
1420300800	0.0002777777777777778
1420304400	0.002777777777777778
1420308000	0.0005555555555555556
1420311600	0.0019444444444444444
1420315200	0.0022222222222222222
1420318800	0.0025
1420322400	0.0
1420326000	0.0016666666666666668
1420329600	0.0019444444444444444
1420333200	0.0008333333333333333
1420336800	0.0038888888888888888
1420340400	0.001388888888888889
1420344000	0.0022222222222222222
1420347600	0.005
1420351200	0.0011111111111111111
1420354800	0.0
1420358400	0.0
1420362000	0.0005555555555555556
1420365600	0.0
1420369200	0.0002777777777777778
1420372800	0.0
1420376400	0.0
1420380000	0.0
1420383600	0.0
1420387200	0.0
1420390800	0.0002777777777777778
1420394400	0.0033333333333333335
1420398000	0.0005555555555555556
1420401600	0.0
1420405200	0.002777777777777778
1420408800	0.006666666666666667
1420412400	0.001388888888888889
1420416000	0.0036111111111111114
1420419600	0.0019444444444444444
1420423200	0.0008333333333333333
1420426800	0.0019444444444444444
1420430400	0.0025
1420434000	0.0002777777777777778
1420437600	0.001388888888888889
1420441200	0.0011111111111111111
1420444800	0.0
1420448400	0.0002777777777777778
1420452000	0.0
1420455600	0.0
1420459200	0.0
1420462800	0.0
1420466400	0.0002777777777777778
1420470000	0.0011111111111111111
1420473600	0.0
1420477200	0.0008333333333333333
1420480800	0.005833333333333334
1420484400	0.0025
1420488000	0.004166666666666667
1420491600	0.008333333333333333
1420495200	0.0016666666666666668
1420498800	0.0005555555555555556
1420502400	0.0016666666666666666
1420506000	0.003888888888888889
1420509600	0.003888888888888889
1420513200	0.0022222222222222222
1420516800	0.0036111111111111114
1420520400	0.0016666666666666668
1420524000	0.005
1420527600	0.0022222222222222222
1420531200	0.0002777777777777778
1420534800	0.0
1420538400	0.0005555555555555556
1420542000	0.0011111111111111111
1420545600	0.0
1420549200	0.0002777777777777778
1420552800	0.0
1420556400	0.0016666666666666666
1420560000	0.0005555555555555556
1420563600	0.005833333333333334
1420567200	0.0005555555555555556
1420570800	0.001388888888888889
1420574400	0.003333333333333333
1420578000	0.0025
1420581600	0.0025
1420585200	0.0016666666666666666
1420588800	0.0008333333333333333
1420592400	0.0022222222222222222
1420596000	0.001388888888888889
1420599600	0.0005555555555555556
1420603200	0.0016666666666666668
1420606800	0.003333333333333333
1420610400	0.0019444444444444444
1420614000	0.0
1420617600	0.0005555555555555556
1420621200	0.0
1420624800	0.0
1420628400	0.0
1420632000	0.0002777777777777778
1420635600	0.0002777777777777778
1420639200	0.0008333333333333333
1420642800	0.0016666666666666666
1420646400	0.001388888888888889
1420650000	0.0022222222222222222
1420653600	0.001388888888888889
1420657200	0.002777777777777778
1420660800	0.0011111111111111111
1420664400	0.0005555555555555556
1420668000	0.001388888888888889
1420671600	0.0005555555555555556
1420675200	0.005
1420678800	0.0002777777777777778
1420682400	0.0033333333333333335
1420686000	0.0016666666666666668
1420689600	0.0011111111111111111
1420693200	0.0005555555555555556
1420696800	0.0019444444444444446
1420700400	0.0005555555555555556
1420704000	0.0
1420707600	0.0002777777777777778
1420711200	0.0
1420714800	0.0008333333333333334
1420718400	0.0002777777777777778
1420722000	0.0
1420725600	0.0002777777777777778
1420729200	0.0005555555555555556
1420732800	0.0025
1420736400	0.001388888888888889
1420740000	0.0030555555555555557
1420743600	0.0011111111111111111
1420747200	0.0005555555555555556
1420750800	0.0025
1420754400	0.0011111111111111111
1420758000	0.0022222222222222222
1420761600	0.0011111111111111111
1420765200	0.0044444444444444444
1420768800	0.001388888888888889
1420772400	0.0033333333333333335
1420776000	0.003888888888888889
1420779600	0.0011111111111111111
1420783200	0.0
1420786800	0.0002777777777777778
1420790400	0.0
1420794000	0.0011111111111111111
1420797600	0.0
1420801200	0.0
1420804800	0.0002777777777777778
1420808400	0.0002777777777777778
1420812000	0.0016666666666666668
1420815600	0.0005555555555555556
1420819200	0.0016666666666666668
1420822800	0.0008333333333333333
1420826400	0.0016666666666666668
1420830000	0.0019444444444444446
1420833600	0.0019444444444444446
1420837200	0.0005555555555555556
1420840800	0.0002777777777777778
1420844400	0.0030555555555555557
1420848000	0.003888888888888889
1420851600	0.0008333333333333333
1420855200	0.0019444444444444444
1420858800	0.005555555555555556
1420862400	0.0016666666666666666
1420866000	0.0025
1420869600	0.0005555555555555556
1420873200	0.0005555555555555556
1420876800	0.0
1420880400	0.0005555555555555556
1420884000	0.0
1420887600	0.001388888888888889
1420891200	0.0
1420894800	0.0
1420898400	0.0005555555555555556
1420902000	0.005
1420905600	0.002777777777777778
1420909200	0.0008333333333333333
1420912800	0.0011111111111111111
1420916400	0.0005555555555555556
1420920000	0.0011111111111111111
1420923600	0.002777777777777778
1420927200	0.004166666666666667
1420930800	0.0016666666666666666
1420934400	0.0016666666666666666
1420938000	0.001388888888888889
1420941600	0.003611111111111111
1420945200	0.0008333333333333333
1420948800	0.0011111111111111111
1420952400	0.006666666666666667
1420956000	0.0
1420959600	0.0005555555555555556
1420963200	0.0005555555555555556
1420966800	0.0002777777777777778
1420970400	0.0002777777777777778
1420974000	0.0
1420977600	0.0
1420981200	0.0
1420984800	0.0
1420988400	0.0
1420992000	0.0011111111111111111
1420995600	0.0002777777777777778
1420999200	0.0019444444444444444
1421002800	0.001388888888888889
1421006400	0.002777777777777778
1421010000	0.0033333333333333335
1421013600	0.002777777777777778
1421017200	0.0019444444444444444
1421020800	0.0002777777777777778
1421024400	0.005833333333333334
1421028000	0.0033333333333333335
1421031600	0.0022222222222222222
1421035200	0.009166666666666667
1421038800	0.0008333333333333333
1421042400	0.0019444444444444446
1421046000	0.0008333333333333333
1421049600	0.0
1421053200	0.0
1421056800	0.0
1421060400	0.0002777777777777778
1421064000	0.0
1421067600	0.0
1421071200	0.0002777777777777778
1421074800	0.004166666666666667
1421078400	0.0005555555555555556
1421082000	0.0008333333333333333
1421085600	0.0022222222222222222
1421089200	0.0011111111111111111
1421092800	0.007500000000000001
1421096400	0.003333333333333333
1421100000	0.0030555555555555557
1421103600	0.0030555555555555557
1421107200	0.0030555555555555557
1421110800	0.0011111111111111111
1421114400	0.005555555555555556
1421118000	0.0019444444444444444
1421121600	0.0016666666666666666
1421125200	0.0025
1421128800	0.0005555555555555556
1421132400	0.0016666666666666666
1421136000	0.0
1421139600	0.0008333333333333334
1421143200	0.0
1421146800	0.0
1421150400	0.0002777777777777778
1421154000	0.0
1421157600	0.0008333333333333333
1421161200	0.0016666666666666668
1421164800	0.0005555555555555556
1421168400	0.003888888888888889
1421172000	0.0025
1421175600	0.007222222222222223
1421179200	0.0044444444444444444
1421182800	0.006388888888888889
1421186400	0.0044444444444444444
1421190000	0.0002777777777777778
1421193600	0.0008333333333333333
1421197200	0.0022222222222222222
1421200800	0.0019444444444444446
1421204400	0.0030555555555555557
1421208000	0.0030555555555555557
1421211600	0.0002777777777777778
1421215200	0.001388888888888889
1421218800	0.0
1421222400	0.0005555555555555556
1421226000	0.0002777777777777778
1421229600	0.0
1421233200	0.0
1421236800	0.0
1421240400	0.0002777777777777778
1421244000	0.0005555555555555556
1421247600	0.0016666666666666666
1421251200	0.002777777777777778
1421254800	0.0008333333333333334
1421258400	0.002777777777777778
1421262000	0.0016666666666666668
1421265600	0.007500000000000001
1421269200	0.0016666666666666668
1421272800	0.001388888888888889
1421276400	0.0033333333333333335
1421280000	0.001388888888888889
1421283600	0.004166666666666667
1421287200	0.004166666666666667
1421290800	0.0008333333333333333
1421294400	0.0027777777777777775
1421298000	0.0008333333333333333
1421301600	0.0008333333333333333
1421305200	0.0005555555555555556
1421308800	0.0008333333333333333
1421312400	0.0005555555555555556
1421316000	0.0
1421319600	0.0
1421323200	0.0002777777777777778
1421326800	0.0005555555555555556
1421330400	0.0005555555555555556
1421334000	0.0016666666666666666
1421337600	0.004166666666666667
1421341200	0.0030555555555555557
1421344800	0.0022222222222222222
1421348400	0.002777777777777778
1421352000	0.0022222222222222222
1421355600	0.0019444444444444446
1421359200	0.0022222222222222222
1421362800	0.0030555555555555557
1421366400	0.001388888888888889
1421370000	0.0016666666666666668
1421373600	0.002777777777777778
1421377200	0.0030555555555555557
1421380800	0.001388888888888889
1421384400	0.0016666666666666668
1421388000	0.0008333333333333333
1421391600	0.0005555555555555556
1421395200	0.0002777777777777778
1421398800	0.0
1421402400	0.0
1421406000	0.0002777777777777778
1421409600	0.0
1421413200	0.0005555555555555556
1421416800	0.0019444444444444444
1421420400	0.0016666666666666666
1421424000	0.004166666666666667
1421427600	0.0011111111111111111
1421431200	0.0019444444444444444
1421434800	0.006388888888888889
1421438400	0.0011111111111111111
1421442000	0.0036111111111111114
1421445600	0.0022222222222222222
1421449200	0.0016666666666666668
1421452800	0.004166666666666667
1421456400	0.0044444444444444444
1421460000	0.0016666666666666668
1421463600	0.0019444444444444444
1421467200	0.0030555555555555557
1421470800	0.0005555555555555556
1421474400	0.0011111111111111111
1421478000	0.0005555555555555556
1421481600	0.0002777777777777778
1421485200	0.0008333333333333333
1421488800	0.0002777777777777778
1421492400	0.0
1421496000	0.0
1421499600	0.0002777777777777778
1421503200	0.0011111111111111111
1421506800	0.0005555555555555556
1421510400	0.0002777777777777778
1421514000	0.0
1421517600	0.0038888888888888888
1421521200	0.0033333333333333335
1421524800	0.0013888888888888887
1421528400	0.003888888888888889
1421532000	0.0011111111111111111
1421535600	0.005
1421539200	0.0019444444444444446
1421542800	0.002777777777777778
1421546400	0.0036111111111111114
1421550000	0.002777777777777778
1421553600	0.0019444444444444446
1421557200	0.004166666666666667
1421560800	0.0019444444444444444
1421564400	0.0038888888888888888
1421568000	0.0022222222222222222
1421571600	0.0005555555555555556
1421575200	0.0
1421578800	0.0002777777777777778
1421582400	0.0
1421586000	0.0
1421589600	0.0
1421593200	0.0016666666666666668
1421596800	0.003611111111111111
1421600400	0.004722222222222222
1421604000	0.003888888888888889
1421607600	0.0019444444444444444
1421611200	0.0036111111111111114
1421614800	0.005
1421618400	0.0022222222222222222
1421622000	0.0019444444444444444
1421625600	0.004722222222222222
1421629200	0.0033333333333333335
1421632800	0.002777777777777778
1421636400	0.005
1421640000	0.002777777777777778
1421643600	0.0016666666666666668
1421647200	0.0002777777777777778
1421650800	0.0022222222222222222
1421654400	0.0002777777777777778
1421658000	0.0005555555555555556
1421661600	0.0002777777777777778
1421665200	0.0
1421668800	0.0005555555555555556
1421672400	0.0002777777777777778
1421676000	0.0002777777777777778
1421679600	0.002777777777777778
1421683200	0.0011111111111111111
1421686800	0.0008333333333333333
1421690400	0.001388888888888889
1421694000	0.0033333333333333335
1421697600	0.0019444444444444446
1421701200	0.0016666666666666668
1421704800	0.0033333333333333335
1421708400	0.0025
1421712000	0.0011111111111111111
1421715600	0.0022222222222222222
1421719200	0.0025
1421722800	0.004722222222222222
1421726400	0.002777777777777778
1421730000	0.0011111111111111111
1421733600	0.0008333333333333333
1421737200	0.0002777777777777778
1421740800	0.0
1421744400	0.0
1421748000	0.0
1421751600	0.0002777777777777778
1421755200	0.0002777777777777778
1421758800	0.0016666666666666668
1421762400	0.0025
1421766000	0.0044444444444444444
1421769600	0.0002777777777777778
1421773200	0.0011111111111111111
1421776800	0.0033333333333333335
1421780400	0.0022222222222222222
1421784000	0.0022222222222222222
1421787600	0.0005555555555555556
1421791200	0.0025
1421794800	0.0011111111111111111
1421798400	0.0016666666666666666
1421802000	0.0008333333333333333
1421805600	0.0019444444444444446
1421809200	0.005555555555555556
1421812800	0.0019444444444444444
1421816400	0.0030555555555555557
1421820000	0.0016666666666666668
1421823600	0.0016666666666666668
1421827200	0.0005555555555555556
1421830800	0.0005555555555555556
1421834400	0.0
1421838000	0.0
1421841600	0.0
1421845200	0.0
1421848800	0.0005555555555555556
1421852400	0.0008333333333333333
1421856000	0.0016666666666666668
1421859600	0.0019444444444444444
1421863200	0.0019444444444444444
1421866800	0.0036111111111111114
1421870400	0.002777777777777778
1421874000	0.0033333333333333335
1421877600	0.0022222222222222222
1421881200	0.0022222222222222222
1421884800	0.002777777777777778
1421888400	0.0022222222222222222
1421892000	0.002777777777777778
1421895600	0.001388888888888889
1421899200	0.0011111111111111111
1421902800	0.001388888888888889
1421906400	0.0016666666666666668
1421910000	0.0011111111111111111
1421913600	0.0005555555555555556
1421917200	0.0
1421920800	0.0
1421924400	0.0
1421928000	0.0
1421931600	0.0002777777777777778
1421935200	0.0002777777777777778
1421938800	0.0008333333333333333
1421942400	0.001388888888888889
1421946000	0.0011111111111111111
1421949600	0.0005555555555555556
1421953200	0.0025
1421956800	0.0005555555555555556
1421960400	0.0016666666666666668
1421964000	0.0019444444444444444
1421967600	0.001388888888888889
1421971200	0.005
1421974800	0.0011111111111111111
1421978400	0.0008333333333333333
1421982000	0.0030555555555555557
1421985600	0.0030555555555555557
1421989200	0.0025
1421992800	0.0002777777777777778
1421996400	0.0002777777777777778
1422000000	0.0
1422003600	0.0
1422007200	0.0
1422010800	0.0
1422014400	0.0
1422018000	0.0002777777777777778
1422021600	0.0002777777777777778
1422025200	0.0
1422028800	0.0025
1422032400	0.0016666666666666666
1422036000	0.004722222222222222
1422039600	0.0002777777777777778
1422043200	0.002777777777777778
1422046800	0.002777777777777778
1422050400	0.0022222222222222222
1422054000	0.0019444444444444444
1422057600	0.002777777777777778
1422061200	0.002777777777777778
1422064800	0.0022222222222222222
1422068400	0.0033333333333333335
1422072000	0.0008333333333333333
1422075600	0.001388888888888889
1422079200	0.0025
1422082800	0.0008333333333333333
1422086400	0.0005555555555555556
1422090000	0.0002777777777777778
1422093600	0.0
1422097200	0.0008333333333333333
1422100800	0.0
1422104400	0.0016666666666666666
1422108000	0.0
1422111600	0.0027777777777777775
1422115200	0.0016666666666666668
1422118800	0.0016666666666666666
1422122400	0.0005555555555555556
1422126000	0.0025
1422129600	0.0030555555555555557
1422133200	0.0019444444444444446
1422136800	0.0077777777777777776
1422140400	0.004166666666666667
1422144000	0.0025
1422147600	0.0011111111111111111
1422151200	0.005833333333333334
1422154800	0.0036111111111111114
1422158400	0.005555555555555556
1422162000	0.0011111111111111111
1422165600	0.002777777777777778
1422169200	0.0008333333333333333
1422172800	0.0
1422176400	0.0005555555555555556
1422180000	0.0
1422183600	0.0
1422187200	0.0
1422190800	0.0
1422194400	0.0002777777777777778
1422198000	0.0
1422201600	0.0022222222222222222
1422205200	0.0022222222222222222
1422208800	0.004166666666666667
1422212400	0.0008333333333333333
1422216000	0.0016666666666666668
1422219600	0.0016666666666666666
1422223200	0.0030555555555555553
1422226800	0.0022222222222222222
1422230400	0.0013888888888888887
1422234000	0.0005555555555555556
1422237600	0.0011111111111111111
1422241200	0.001388888888888889
1422244800	0.0019444444444444444
1422248400	0.0016666666666666666
1422252000	0.0005555555555555556
1422255600	0.0011111111111111111
1422259200	0.0
1422262800	0.0
1422266400	0.0002777777777777778
1422270000	0.0
1422273600	0.0038888888888888888
1422277200	0.0
1422280800	0.0011111111111111111
1422284400	0.0016666666666666666
1422288000	0.0022222222222222222
1422291600	0.0005555555555555556
1422295200	0.004722222222222222
1422298800	0.0011111111111111111
1422302400	0.005555555555555556
1422306000	0.0016666666666666668
1422309600	0.0005555555555555556
1422313200	0.0044444444444444444
1422316800	0.003611111111111111
1422320400	0.005
1422324000	0.002777777777777778
1422327600	0.0016666666666666668
1422331200	0.005
1422334800	0.0011111111111111111
1422338400	0.0002777777777777778
1422342000	0.0022222222222222222
1422345600	0.001388888888888889
1422349200	0.0005555555555555556
1422352800	0.0008333333333333333
1422356400	0.0
1422360000	0.0005555555555555556
1422363600	0.0
1422367200	0.0008333333333333333
1422370800	0.0016666666666666666
1422374400	0.0005555555555555556
1422378000	0.0022222222222222222
1422381600	0.0008333333333333333
1422385200	0.0019444444444444444
1422388800	0.0013888888888888887
1422392400	0.005
1422396000	0.001388888888888889
1422399600	0.0025
1422403200	0.0022222222222222222
1422406800	0.001388888888888889
1422410400	0.0033333333333333335
1422414000	0.002777777777777778
1422417600	0.0016666666666666668
1422421200	0.0011111111111111111
1422424800	0.0008333333333333333
1422428400	0.0005555555555555556
1422432000	0.0
1422435600	0.0002777777777777778
1422439200	0.0
1422442800	0.0
1422446400	0.0002777777777777778
1422450000	0.0
1422453600	0.0005555555555555556
1422457200	0.0016666666666666668
1422460800	0.0008333333333333333
1422464400	0.0002777777777777778
1422468000	0.009444444444444445
1422471600	0.002777777777777778
1422475200	0.0025
1422478800	0.0033333333333333335
1422482400	0.006666666666666667
1422486000	0.0005555555555555556
1422489600	0.005277777777777778
1422493200	0.0011111111111111111
1422496800	0.0022222222222222222
1422500400	0.0022222222222222222
1422504000	0.0022222222222222222
1422507600	0.0013888888888888887
1422511200	0.0008333333333333333
1422514800	0.0011111111111111111
1422518400	0.0
1422522000	0.0
1422525600	0.0
1422529200	0.0008333333333333334
1422532800	0.0002777777777777778
1422536400	0.0008333333333333333
1422540000	0.0002777777777777778
1422543600	0.0013888888888888887
1422547200	0.007500000000000001
1422550800	0.001388888888888889
1422554400	0.0025
1422558000	0.004166666666666667
1422561600	0.0022222222222222222
1422565200	0.0008333333333333333
1422568800	0.001388888888888889
1422572400	0.0008333333333333333
1422576000	0.002777777777777778
1422579600	0.0016666666666666668
1422583200	0.0030555555555555557
1422586800	0.0033333333333333335
1422590400	0.0022222222222222222
1422594000	0.0005555555555555556
1422597600	0.0
1422601200	0.001388888888888889
1422604800	0.0
1422608400	0.0005555555555555556
1422612000	0.0
1422615600	0.0011111111111111111
1422619200	0.0005555555555555556
1422622800	0.0019444444444444444
1422626400	0.0011111111111111111
1422630000	0.0005555555555555556
1422633600	0.005555555555555556
1422637200	0.005277777777777778
1422640800	0.0030555555555555557
1422644400	0.003888888888888889
1422648000	0.005555555555555556
1422651600	0.004722222222222222
1422655200	0.0036111111111111114
1422658800	0.002777777777777778
